country,brand_name,avg_vol,mean_erosion,bucket
COUNTRY_53A5,BRAND_E4D2,8708902.352962323,0.5600047231103132,2
COUNTRY_53A5,BRAND_6B78,67023690.95619073,0.25937783744359805,2
COUNTRY_53A5,BRAND_6B2D,1443945.0795763482,0.9404837964265168,2
COUNTRY_53A5,BRAND_52DF,390628.84049441596,0.8269378381997622,2
COUNTRY_53A5,BRAND_53D2,5052716.826267371,0.5049085951035159,2
COUNTRY_53A5,BRAND_01FD,3503747.9926477172,0.7731683942980586,2
COUNTRY_53A5,BRAND_90BB,11023421.67761013,0.45206321270157984,2
COUNTRY_53A5,BRAND_25E6,1144293.5044006938,0.44632156865026434,2
COUNTRY_53A5,BRAND_BA21,62890679.349242926,0.31147661505754853,2
COUNTRY_53A5,BRAND_71D1,52191.566589316375,0.8715283740281375,2
COUNTRY_53A5,BRAND_F7AB,34486341.12998802,0.4364930445918495,2
COUNTRY_53A5,BRAND_0A37,796152.4137001907,0.07363041219968298,1
COUNTRY_53A5,BRAND_3E16,17515.974707821577,0.7492073841869286,2
COUNTRY_53A5,BRAND_B9BA,3103604.754904593,0.2496154494789955,1
COUNTRY_53A5,BRAND_ED00,47407.21864787282,0.9539794367344316,2
COUNTRY_53A5,BRAND_A438,203390.83570376283,0.4005757657214537,2
COUNTRY_53A5,BRAND_E40B,115272.97104524693,0.8810858125706771,2
COUNTRY_53A5,BRAND_B137,83736.96103331055,0.5780309166198115,2
COUNTRY_53A5,BRAND_3853,39142.8988572215,0.7612923244435349,2
COUNTRY_53A5,BRAND_1865,410354.32374752685,0.5909429873469235,2
COUNTRY_53A5,BRAND_922E,1711337.5846760701,0.3943762854360875,2
COUNTRY_53A5,BRAND_44D8,1378790.4858730084,0.3756313343330904,2
COUNTRY_53A5,BRAND_5D2C,94262.69909816493,0.7443089602656716,2
COUNTRY_53A5,BRAND_8CC1,7856580.255739869,0.7325982945422345,2
COUNTRY_53A5,BRAND_E832,1955471.9796854623,0.5694421916972378,2
COUNTRY_53A5,BRAND_3E0C,84819.04637364902,0.5990472678592884,2
COUNTRY_53A5,BRAND_9441,7673883.841079232,0.34053498169723423,2
COUNTRY_53A5,BRAND_77F6,182696.41403294983,0.40411553177451615,2
COUNTRY_53A5,BRAND_C2EB,12531590.637190787,0.6490160294700337,2
COUNTRY_53A5,BRAND_FD42,640784.5855294968,0.7387731432812545,2
COUNTRY_53A5,BRAND_EFE3,43922674.901828155,0.7123361629408786,2
COUNTRY_53A5,BRAND_7205,6869848.983636923,0.3847735140712967,2
COUNTRY_53A5,BRAND_0AE3,5994605.454931728,0.6952223978800541,2
COUNTRY_53A5,BRAND_D8AA,12520682.273444302,0.6905119820140858,2
COUNTRY_53A5,BRAND_5535,22776978.356943984,0.44216272077773877,2
COUNTRY_53A5,BRAND_52CE,26817.110103692157,0.535840888838348,2
COUNTRY_53A5,BRAND_F32F,414469.51443586376,0.6224270599889642,2
COUNTRY_53A5,BRAND_05EF,17222365.173008624,0.23258121904875032,1
COUNTRY_53A5,BRAND_ED76,6259799.667078068,0.35887920524466344,2
COUNTRY_53A5,BRAND_DB48,56093631.80425755,0.3004069495680605,2
COUNTRY_53A5,BRAND_37BC,254608.12888594042,0.6258397723298162,2
COUNTRY_53A5,BRAND_BD03,832225.6402603429,0.8576210135319164,2
COUNTRY_53A5,BRAND_B97A,918701.5413847053,0.7129671079049182,2
COUNTRY_53A5,BRAND_FC6E,43860598.2130241,0.56827855577111,2
COUNTRY_53A5,BRAND_D064,442896.2596771288,0.6019201764857751,2
COUNTRY_53A5,BRAND_8549,3032407.537383873,0.4258564665312737,2
COUNTRY_53A5,BRAND_72C6,81778.62555024798,0.933218695843051,2
COUNTRY_53A5,BRAND_716C,1201098.2123913204,0.772394327611203,2
COUNTRY_53A5,BRAND_F0C6,3206549.1724925935,0.7968920565838243,2
COUNTRY_53A5,BRAND_1726,306109.68379337556,0.91355868236043,2
COUNTRY_53A5,BRAND_4EAA,112072.28211065398,0.4463756112241913,2
COUNTRY_53A5,BRAND_40F3,5616496.3136115605,0.44134775106258645,2
COUNTRY_53A5,BRAND_2A25,14204616.24902457,0.4809917196798114,2
COUNTRY_53A5,BRAND_6B3E,38757598.52710186,0.6146227921050718,2
COUNTRY_53A5,BRAND_83CB,44566609.672444806,0.3750364330616178,2
COUNTRY_53A5,BRAND_8A21,3305216.8389110602,0.6613139380639786,2
COUNTRY_53A5,BRAND_425D,85253.56808898978,0.40231505322705335,2
COUNTRY_53A5,BRAND_2F30,2503764.4970981707,0.7955599100552555,2
COUNTRY_53A5,BRAND_EF25,421255.3588970723,0.76498873952361,2
COUNTRY_53A5,BRAND_7343,4601744.357898312,0.925038369843707,2
COUNTRY_53A5,BRAND_F62A,20501767.29860178,0.33940384511135707,2
COUNTRY_53A5,BRAND_7BF3,241815.7281148658,0.6324145518095992,2
COUNTRY_53A5,BRAND_9EAC,35272652.281847514,0.3530567692566163,2
COUNTRY_53A5,BRAND_F30D,27694212.994617853,0.3832780534895856,2
COUNTRY_53A5,BRAND_959A,3318340.0078964136,0.6012022125828507,2
COUNTRY_53A5,BRAND_1C33,11139536.048694914,0.4309405066144328,2
COUNTRY_53A5,BRAND_2096,626315.1902873922,0.8560877841970158,2
COUNTRY_53A5,BRAND_DA4D,397992.59392684366,0.5719949568226685,2
COUNTRY_53A5,BRAND_9925,3529537.4236053824,0.6279478175155245,2
COUNTRY_53A5,BRAND_87FC,31058231.158289555,0.3234931612109839,2
COUNTRY_53A5,BRAND_79D2,18496717.16080339,0.2917744386126055,2
COUNTRY_53A5,BRAND_A4D1,15544070.689807149,0.2699863887980261,2
COUNTRY_53A5,BRAND_5029,3382830.5848030373,0.677698972055719,2
COUNTRY_53A5,BRAND_09DC,14969892.507856049,0.4828229944124025,2
COUNTRY_53A5,BRAND_35BB,28750.729060959067,0.3758813728952488,2
COUNTRY_53A5,BRAND_DB4A,15669913.608090686,0.5294965305410267,2
COUNTRY_53A5,BRAND_E7D1,61183.04831644147,0.8563951300390041,2
COUNTRY_A8F8,BRAND_BA38,344886.19289358903,0.8356979259333518,2
COUNTRY_A8F8,BRAND_A999,2160518.4298530673,0.8728407093249534,2
COUNTRY_A8F8,BRAND_568F,301564.40889849566,0.37752686935766877,2
COUNTRY_A8F8,BRAND_7A87,566969.7394279785,0.7861988434352941,2
COUNTRY_A8F8,BRAND_01FD,60414.74961880638,0.6765502709804903,2
COUNTRY_A8F8,BRAND_90BB,740376.8997521726,0.6840177193735925,2
COUNTRY_A8F8,BRAND_F620,215291.85605859038,0.6075122454728485,2
COUNTRY_A8F8,BRAND_0992,17423126.0840861,0.7703819574653427,2
COUNTRY_A8F8,BRAND_A438,6064.963015083008,0.7335818164169234,2
COUNTRY_A8F8,BRAND_A942,41080.512932704754,0.6684841781044325,2
COUNTRY_A8F8,BRAND_FD42,226135.48047409512,0.8187120227555972,2
COUNTRY_A8F8,BRAND_36FD,126968.6443276723,0.7596125835326409,2
COUNTRY_A8F8,BRAND_B9D6,819077.784414494,0.9249063957530423,2
COUNTRY_A8F8,BRAND_9389,34624.90246648148,0.8414770138027997,2
COUNTRY_A8F8,BRAND_971A,3787723.6578669716,0.8063253169310493,2
COUNTRY_A8F8,BRAND_228E,156520.92900277977,0.6451554940233755,2
COUNTRY_A8F8,BRAND_0FBA,423747.67325216456,0.878565072310275,2
COUNTRY_A8F8,BRAND_748D,4382554.6916093705,0.7570469070023126,2
COUNTRY_A8F8,BRAND_09BA,850653.1620353339,0.8175954018814081,2
COUNTRY_A8F8,BRAND_EF25,60336.75322625812,0.7300855865985105,2
COUNTRY_A8F8,BRAND_1DF6,963341.8663709172,0.817750834409047,2
COUNTRY_A8F8,BRAND_7344,269317.16020578524,0.44033730583635916,2
COUNTRY_A8F8,BRAND_173A,154449.9501289573,0.7458403436315594,2
COUNTRY_0538,BRAND_D8F1,437057.4600606235,0.17672900925043,1
COUNTRY_7C1A,BRAND_0DD0,121289.17677736473,0.7131518174129563,2
COUNTRY_7C1A,BRAND_745A,81776.6348871354,0.2022557238811993,1
COUNTRY_7C1A,BRAND_F2F3,12860.757829135538,0.36076938941621955,2
COUNTRY_7C1A,BRAND_F45C,94127.37753098474,0.5715628631622544,2
COUNTRY_7C1A,BRAND_1DF6,123244.98096615363,0.9134431721718558,2
COUNTRY_7C1A,BRAND_0727,9730.49609653319,0.772826854145376,2
COUNTRY_7C1A,BRAND_61B8,99017.38396685642,0.6527156466989407,2
COUNTRY_4D4A,BRAND_956D,15170.302061441726,0.8350417988094893,2
COUNTRY_4D4A,BRAND_E7C2,13823.032493215796,0.4467054951230725,2
COUNTRY_4D4A,BRAND_F45C,299147.64060163306,0.8718171602919479,2
COUNTRY_4D4A,BRAND_4218,614678.6428899544,0.8222048622132724,2
COUNTRY_4D4A,BRAND_089A,251423.109588027,0.9264849826625655,2
COUNTRY_4D4A,BRAND_1143,617215.6009850464,0.9278179872668914,2
COUNTRY_8DBB,BRAND_83AC,521575.3236968809,0.37840870359968176,2
COUNTRY_8DBB,BRAND_1C1E,3246014.9580500037,0.27645650325751575,2
COUNTRY_8DBB,BRAND_E7C2,243252.83345173424,0.8046374649463477,2
COUNTRY_8DBB,BRAND_562D,430959.70682673296,0.5604416968638287,2
COUNTRY_8DBB,BRAND_BA38,80871.83954328722,0.8591556720509467,2
COUNTRY_8DBB,BRAND_D9E0,5604.260986687263,0.5407155203521393,2
COUNTRY_8DBB,BRAND_7715,378177.7586376292,0.8380873413150959,2
COUNTRY_8DBB,BRAND_568F,879785.6157660098,0.8757790256741841,2
COUNTRY_8DBB,BRAND_25E6,344592.00493543065,0.9130863148886577,2
COUNTRY_8DBB,BRAND_BC62,54002.68565704903,0.7208099292245107,2
COUNTRY_8DBB,BRAND_5C23,59386.59659516806,0.013091026220082883,1
COUNTRY_8DBB,BRAND_3CB9,319291.3366762771,0.27166241045150225,2
COUNTRY_8DBB,BRAND_77F6,4971.166133874941,0.4936063021935135,2
COUNTRY_8DBB,BRAND_5B1E,2438783.955474042,0.20445143915784036,1
COUNTRY_8DBB,BRAND_D8AA,1259740.8456462787,0.8511986644205668,2
COUNTRY_8DBB,BRAND_3CFF,5963045.331387895,0.3323822932050357,2
COUNTRY_8DBB,BRAND_52CE,16718.823280445173,0.3790937103759568,2
COUNTRY_8DBB,BRAND_6A2E,206519.97638290946,0.7743859312742685,2
COUNTRY_8DBB,BRAND_5AC9,1047423.3578154662,0.41146468877077175,2
COUNTRY_8DBB,BRAND_8E2A,3977209.2775874753,0.2718448992121048,2
COUNTRY_8DBB,BRAND_BAED,531060.1722307272,0.8636245675510393,2
COUNTRY_8DBB,BRAND_7AE3,10924.060838440115,0.5588127938968289,2
COUNTRY_8DBB,BRAND_D228,1151099.481014345,0.8451158995328955,2
COUNTRY_8DBB,BRAND_42DF,372487.46240957925,0.9371799883240374,2
COUNTRY_8DBB,BRAND_7732,584257.4525413367,0.7838919850533448,2
COUNTRY_8DBB,BRAND_264B,48619.97774719368,0.8751913749378084,2
COUNTRY_8DBB,BRAND_05E0,43197.4181798599,0.823494543783038,2
COUNTRY_8DBB,BRAND_EF25,17612.41497469303,0.39019474240995183,2
COUNTRY_8DBB,BRAND_127A,69423.71832391397,0.1408371349181929,1
COUNTRY_8DBB,BRAND_5CBB,1294.7793137975825,0.3159605947779512,2
COUNTRY_8DBB,BRAND_1C33,102501.28897737646,0.544636689452714,2
COUNTRY_8DBB,BRAND_A84E,984399.5296276821,0.6544280303427848,2
COUNTRY_8DBB,BRAND_DA3D,105209.01582626083,0.5454745421873489,2
COUNTRY_8DBB,BRAND_E80E,141290.58448742467,0.7972112766998455,2
COUNTRY_8DBB,BRAND_9CAB,24248.305393050134,0.8903970483839401,2
COUNTRY_A67D,BRAND_31BE,338836.16014204617,0.37354607911059934,2
COUNTRY_A67D,BRAND_FA46,6061.1567683138965,0.3165238589208315,2
COUNTRY_A67D,BRAND_37DB,627802.4706746495,0.41951593874642557,2
COUNTRY_A67D,BRAND_DE2C,79728.29729452194,0.5124757860347495,2
COUNTRY_A67D,BRAND_956F,18841.89557572933,0.6886169347132266,2
COUNTRY_A67D,BRAND_7A87,61623.10814257671,0.7631903437471386,2
COUNTRY_A67D,BRAND_1147,57166.451934431425,0.7136313925780559,2
COUNTRY_A67D,BRAND_F7AB,1190849.2289426883,0.2234541550085817,1
COUNTRY_A67D,BRAND_8907,576.8783831146383,0.25551190806240137,2
COUNTRY_A67D,BRAND_C967,1137726.860521388,0.3599052285178372,2
COUNTRY_A67D,BRAND_5375,74843.70010105245,0.4027654814143335,2
COUNTRY_A67D,BRAND_2F6C,48715.00723813383,0.8378675031486348,2
COUNTRY_A67D,BRAND_B137,60172.593358756094,0.4491647924886301,2
COUNTRY_A67D,BRAND_15B2,212626.72402948161,0.7515214097745581,2
COUNTRY_A67D,BRAND_BC62,30945.696481629246,0.3623237265079679,2
COUNTRY_A67D,BRAND_3CB9,56197.76061720157,0.4636264551064844,2
COUNTRY_A67D,BRAND_3E0C,7448.455605718082,0.19774698771947274,1
COUNTRY_A67D,BRAND_0F85,321367.48235699424,0.40475877074283795,2
COUNTRY_A67D,BRAND_D71B,19598.657897349596,0.5233538665137248,2
COUNTRY_A67D,BRAND_6299,212629.42152967388,0.6076299355065895,2
COUNTRY_A67D,BRAND_D8AA,839590.303853382,0.5326056053821843,2
COUNTRY_A67D,BRAND_3CFF,3817156.4974487624,0.5726950995662451,2
COUNTRY_A67D,BRAND_F32F,89786.10358508311,0.4014400798974815,2
COUNTRY_A67D,BRAND_ED76,590521.2095413534,0.35661232657247205,2
COUNTRY_A67D,BRAND_DB48,1254837.0918288145,0.16084951182293822,1
COUNTRY_A67D,BRAND_BECC,171429.70382441406,0.24456845140913852,1
COUNTRY_A67D,BRAND_12CD,30818.94597368471,0.5102276518717745,2
COUNTRY_A67D,BRAND_0DC5,1393.4369121894724,0.4850715028337586,2
COUNTRY_A67D,BRAND_536B,1572547.3576857753,0.6376501359452803,2
COUNTRY_A67D,BRAND_8E2A,175910.74655642055,0.69772485306177,2
COUNTRY_A67D,BRAND_50AA,21586.18793073149,0.5255656172499447,2
COUNTRY_A67D,BRAND_41BB,114596.5427799351,0.6204431349733744,2
COUNTRY_A67D,BRAND_75FD,58009.31499934368,0.2516134455301366,2
COUNTRY_A67D,BRAND_7A14,2563085.714971806,0.25652836729974215,2
COUNTRY_A67D,BRAND_72C6,16105.987416894126,0.6842501754910179,2
COUNTRY_A67D,BRAND_ACB8,219600.5615517462,0.714115852938097,2
COUNTRY_A67D,BRAND_F48E,44417.02470041174,0.6789383758521564,2
COUNTRY_A67D,BRAND_748D,13179589.583978405,0.6254138754353021,2
COUNTRY_A67D,BRAND_FD0D,7279600.691030904,0.9332393737463485,2
COUNTRY_A67D,BRAND_09BA,171398.15114947202,0.6458642902689765,2
COUNTRY_A67D,BRAND_6B3E,8970848.408650003,0.7815161420911338,2
COUNTRY_A67D,BRAND_89C4,1740.1643510013419,0.280826758825693,2
COUNTRY_A67D,BRAND_FA7A,1990956.0421559534,0.7991935179582897,2
COUNTRY_A67D,BRAND_9709,4683.492271289143,0.3620178361499961,2
COUNTRY_A67D,BRAND_0721,204333.04099868902,0.5096014668182717,2
COUNTRY_A67D,BRAND_5CBB,1915.9531468938158,0.5376661358274519,2
COUNTRY_A67D,BRAND_2096,36365.21479459922,0.4149218665787748,2
COUNTRY_A67D,BRAND_4475,106363.22147321024,0.4256456867009994,2
COUNTRY_A67D,BRAND_0D48,68212.44739159709,0.22880901167523418,1
COUNTRY_A67D,BRAND_A84E,664139.9150613488,0.3494382476084566,2
COUNTRY_A67D,BRAND_9925,391875.54680821253,0.2737869786063128,2
COUNTRY_A67D,BRAND_A4D1,3020185.631087534,0.08603475811831489,1
COUNTRY_A67D,BRAND_A2CF,75511.83404843177,0.660626951852585,2
COUNTRY_A67D,BRAND_E7D1,2992.427675398365,0.2401100778073155,1
COUNTRY_D5B9,BRAND_31BE,129110.15403819636,0.4225878251685909,2
COUNTRY_D5B9,BRAND_118A,1202.1780303462192,0.368155391139073,2
COUNTRY_D5B9,BRAND_1C1E,408290.1361076312,0.40176456053653187,2
COUNTRY_D5B9,BRAND_4598,693416.9749612141,0.4810073865730819,2
COUNTRY_D5B9,BRAND_9293,20082.586192981635,0.5830095879393392,2
COUNTRY_D5B9,BRAND_E7C2,1288.1068887292793,0.5471712071805185,2
COUNTRY_D5B9,BRAND_FA98,44280.17703379581,0.330074631921349,2
COUNTRY_D5B9,BRAND_6B78,86686.22373443907,0.399194357886419,2
COUNTRY_D5B9,BRAND_5AD0,59753.69027707229,0.7565884902091118,2
COUNTRY_D5B9,BRAND_F7B6,254784.50700327416,0.7767530024532916,2
COUNTRY_D5B9,BRAND_C03F,358497.0590503433,0.3530031047781113,2
COUNTRY_D5B9,BRAND_69CB,4744.265760746471,0.825165030454972,2
COUNTRY_D5B9,BRAND_79B0,140207.11728190517,0.2884634350265166,2
COUNTRY_D5B9,BRAND_5375,34378.42513234403,0.41075984432185964,2
COUNTRY_D5B9,BRAND_B966,807508.2049775511,0.9104147519201589,2
COUNTRY_D5B9,BRAND_2F6C,20311.136908837943,0.45075018143174234,2
COUNTRY_D5B9,BRAND_BEFA,323803.97880588484,0.6087963977522343,2
COUNTRY_D5B9,BRAND_AC8E,1078932.096045818,0.2753361622643615,2
COUNTRY_D5B9,BRAND_5D2C,811.0695923034615,0.4651018875132709,2
COUNTRY_D5B9,BRAND_3CB9,17732.457550251544,0.5618314394776834,2
COUNTRY_D5B9,BRAND_A118,145983.30603291045,0.8405141928619274,2
COUNTRY_D5B9,BRAND_3E0C,1056.4004087882774,0.38248888999641967,2
COUNTRY_D5B9,BRAND_B665,1323224.1727815396,0.7121058807695154,2
COUNTRY_D5B9,BRAND_4920,40331.608855656275,0.8805203816291419,2
COUNTRY_D5B9,BRAND_467B,16381.44056950311,0.176171194533966,1
COUNTRY_D5B9,BRAND_0F85,31151.38264288103,0.2997347300295106,2
COUNTRY_D5B9,BRAND_77F6,1514.0931390640817,0.25777496311040676,2
COUNTRY_D5B9,BRAND_FD42,47111.02142972293,0.8317620228107766,2
COUNTRY_D5B9,BRAND_8728,194018.21105353255,0.7658178144954512,2
COUNTRY_D5B9,BRAND_52CE,1953.99365447094,0.1827401158891729,1
COUNTRY_D5B9,BRAND_EE1E,73981.64319464126,0.6922450511142636,2
COUNTRY_D5B9,BRAND_A218,42630.32740216533,0.8766490731613468,2
COUNTRY_D5B9,BRAND_ED8D,145719.49350553408,0.5198794440248712,2
COUNTRY_D5B9,BRAND_743F,28715.227634975807,0.5503995714629424,2
COUNTRY_D5B9,BRAND_0DC5,1339.6359212267669,0.16379098351240226,1
COUNTRY_D5B9,BRAND_8E2A,7868.833783896546,0.2894745765582852,2
COUNTRY_D5B9,BRAND_76DA,5870.64795724994,0.44425896058241304,2
COUNTRY_D5B9,BRAND_50AA,12585.41971505397,0.3527422303471908,2
COUNTRY_D5B9,BRAND_746A,2188.2511629298447,0.7253480510037614,2
COUNTRY_D5B9,BRAND_75FD,2821.609428066922,0.3701058640974282,2
COUNTRY_D5B9,BRAND_72C6,6286.636979473554,0.2989565535389178,2
COUNTRY_D5B9,BRAND_04A2,2141488.6933606765,0.7234605945315749,2
COUNTRY_D5B9,BRAND_748D,3853479.6548634763,0.8480079516226473,2
COUNTRY_D5B9,BRAND_FD0D,1466108.6875124353,0.8222365045850498,2
COUNTRY_D5B9,BRAND_09BA,207925.63968876473,0.9287946288138115,2
COUNTRY_D5B9,BRAND_5F02,113721.50409606303,0.8911104906953004,2
COUNTRY_D5B9,BRAND_0D6D,296187.7306479694,0.8277116192876163,2
COUNTRY_D5B9,BRAND_DAE8,18616.2698409349,0.265633791936052,2
COUNTRY_D5B9,BRAND_EF25,5875.030376278395,0.5975529813454078,2
COUNTRY_D5B9,BRAND_1DF6,307012.8748847773,0.8315183956504981,2
COUNTRY_D5B9,BRAND_0721,36746.62651497426,0.815032961928552,2
COUNTRY_D5B9,BRAND_52D7,7549.201744522284,0.7907571208968953,2
COUNTRY_D5B9,BRAND_7C5A,3924.000161237743,0.5517733849233851,2
COUNTRY_D5B9,BRAND_1C33,361288.6140734239,0.2755289266974968,2
COUNTRY_D5B9,BRAND_2096,2717.34935889893,0.3683329029333495,2
COUNTRY_D5B9,BRAND_A84E,93110.5889828779,0.12822002043519898,1
COUNTRY_D5B9,BRAND_E80E,33385.03708717957,0.8628513905471854,2
COUNTRY_D5B9,BRAND_0417,48669.11654942902,0.4965008567208091,2
COUNTRY_C51E,BRAND_86A2,3708.970860084795,0.303997530823961,2
COUNTRY_C51E,BRAND_3CB9,41194.95929909721,0.2602553906584009,2
COUNTRY_C51E,BRAND_CBD5,145781.72831871384,0.27252947628654783,2
COUNTRY_C51E,BRAND_9D9B,69544.08256316982,0.03634679661453704,1
COUNTRY_C51E,BRAND_2096,2194.439991596553,0.3066005619129809,2
COUNTRY_C51E,BRAND_A4D1,527058.5848396244,0.2441989429959562,1
COUNTRY_84C8,BRAND_E33E,16038.564678234345,0.794534031868371,2
COUNTRY_84C8,BRAND_F785,124758.18223259169,0.7728170454461081,2
COUNTRY_84C8,BRAND_568F,65184.240176976135,0.7376101634560007,2
COUNTRY_84C8,BRAND_8986,8409.117024900332,0.7565906578981894,2
COUNTRY_84C8,BRAND_C967,42456.86779927345,0.739009027362192,2
COUNTRY_84C8,BRAND_C20B,3799.0943477123383,0.3382355783036302,2
COUNTRY_84C8,BRAND_D8D3,1895942.971333563,0.9133384049779868,2
COUNTRY_84C8,BRAND_5AC9,203035.9519446301,0.7680258895852162,2
COUNTRY_84C8,BRAND_5239,19114.116487038093,0.8008259141746784,2
COUNTRY_9488,BRAND_562D,4830.583864336096,0.6683951188293319,2
COUNTRY_9488,BRAND_BA38,15005.233030794792,0.23724671779432674,1
COUNTRY_9488,BRAND_37DB,4160580.1846447736,0.9276861623828979,2
COUNTRY_9488,BRAND_CF7B,300.6722561557687,0.7845721990724038,2
COUNTRY_9488,BRAND_FB8A,152153.3841126721,0.4347662052940044,2
COUNTRY_9488,BRAND_568F,32080.52063995469,0.3740327267177754,2
COUNTRY_9488,BRAND_C967,1367741.667589926,0.540183896424786,2
COUNTRY_9488,BRAND_A438,12341.85703222976,0.37396012365843045,2
COUNTRY_9488,BRAND_2F6C,8716.605044256083,0.8154617974349793,2
COUNTRY_9488,BRAND_15B2,175016.01445782,0.7481160762945954,2
COUNTRY_9488,BRAND_F22A,2569.003684553993,0.6761444656034948,2
COUNTRY_9488,BRAND_3E0C,7062.676178101646,0.5512459037304507,2
COUNTRY_9488,BRAND_4920,186149.87925965898,0.7762276831755136,2
COUNTRY_9488,BRAND_F21B,2797070.085170735,0.7649803056571721,2
COUNTRY_9488,BRAND_EA5E,2788265.355866849,0.6168847530137366,2
COUNTRY_9488,BRAND_52CE,6790.076505227622,0.29499302162620405,2
COUNTRY_9488,BRAND_BECC,78053.54838494217,0.6565144572556466,2
COUNTRY_9488,BRAND_4AAF,2547.4941952302092,0.47109303936099844,2
COUNTRY_9488,BRAND_36FD,160503.36464004274,0.5570006622766145,2
COUNTRY_9488,BRAND_76DA,24461.93006742315,0.38882506141657,2
COUNTRY_9488,BRAND_FD0D,2486606.6279928484,0.5162994678964897,2
COUNTRY_9488,BRAND_3FFD,245747.52817174044,0.6635994047033901,2
COUNTRY_9488,BRAND_1DF6,1386156.6469753995,0.6400778483973738,2
COUNTRY_9488,BRAND_1C33,1196999.5784251585,0.8724233064247855,2
COUNTRY_9488,BRAND_2096,5418.466400294528,0.5218356635216318,2
COUNTRY_9488,BRAND_9794,275442.59984646476,0.09923360952278017,1
COUNTRY_9488,BRAND_61B8,173786.25271304054,0.30394928457664777,2
COUNTRY_9488,BRAND_9925,329661.6542785183,0.479852976412726,2
COUNTRY_9488,BRAND_F1F0,21800.19269050387,0.8564692988704806,2
COUNTRY_9488,BRAND_00C6,174.25478975881722,0.845538481089779,2
COUNTRY_9488,BRAND_A4D1,442530.68723678234,0.26081121151776876,2
COUNTRY_9488,BRAND_3BA9,7820.963051979896,0.45217479470814465,2
COUNTRY_9488,BRAND_E7D1,4638.926499058971,0.6757420297409129,2
COUNTRY_EA71,BRAND_31BE,215787.6752809457,0.16945380497990192,1
COUNTRY_EA71,BRAND_34A0,37107.51323466633,0.8592814700424075,2
COUNTRY_EA71,BRAND_8E05,9047.078268355419,0.7510256434031911,2
COUNTRY_EA71,BRAND_4A2D,4112.959551821614,0.7690921714715525,2
COUNTRY_EA71,BRAND_1C1E,513103.7319687199,0.3452533053699147,2
COUNTRY_EA71,BRAND_53EA,353169.7512620311,0.8859382368875758,2
COUNTRY_EA71,BRAND_FA46,2168.1095198926264,0.49997635793441386,2
COUNTRY_EA71,BRAND_E7C2,18631.41233008005,0.7279123508497757,2
COUNTRY_EA71,BRAND_562D,431544.76944335684,0.4916803318800477,2
COUNTRY_EA71,BRAND_BA38,86207.59730294849,0.2765796289327701,2
COUNTRY_EA71,BRAND_DE2C,445152.10548846464,0.3990355406276449,2
COUNTRY_EA71,BRAND_A999,38607.0251404317,0.4760869517101353,2
COUNTRY_EA71,BRAND_7D7B,519105.73269874346,0.4570254359941959,2
COUNTRY_EA71,BRAND_1F44,542942.5371929895,0.42904577486650775,2
COUNTRY_EA71,BRAND_FB8A,550928.5535738382,0.3938879202448984,2
COUNTRY_EA71,BRAND_568F,223282.51875420395,0.5296284869348665,2
COUNTRY_EA71,BRAND_53D2,2461643.182771722,0.5515696371880817,2
COUNTRY_EA71,BRAND_E356,1274615.8812561338,0.671081563806144,2
COUNTRY_EA71,BRAND_01FD,59133.132434393716,0.7152920245130653,2
COUNTRY_EA71,BRAND_1147,26275.90802939152,0.6284151549152764,2
COUNTRY_EA71,BRAND_F7AB,680218.033244766,0.5278259380970871,2
COUNTRY_EA71,BRAND_8907,815.6322823819986,0.45938756631648037,2
COUNTRY_EA71,BRAND_2F6C,11567.039807461368,0.8066770873136164,2
COUNTRY_EA71,BRAND_22A8,33455.60520669631,0.4587432293541029,2
COUNTRY_EA71,BRAND_B137,222477.28775307283,0.2521545003980836,2
COUNTRY_EA71,BRAND_AC8E,848142.8758485409,0.8023970718257275,2
COUNTRY_EA71,BRAND_5D2C,474.1242715286367,0.7452384394294521,2
COUNTRY_EA71,BRAND_BC62,175834.66486831103,0.6473999677547758,2
COUNTRY_EA71,BRAND_3CB9,42993.532123864265,0.4527050761158107,2
COUNTRY_EA71,BRAND_3E0C,2901.236195389372,0.7882372948532882,2
COUNTRY_EA71,BRAND_467B,9067.718620577505,0.7993658112375677,2
COUNTRY_EA71,BRAND_4185,578700.8115201239,0.8919695573220475,2
COUNTRY_EA71,BRAND_D71B,205004.2494965406,0.5304708615191157,2
COUNTRY_EA71,BRAND_4656,1194.3852493131953,0.37032363308384236,2
COUNTRY_EA71,BRAND_5B1E,193103.40662206174,0.4832136540179443,2
COUNTRY_EA71,BRAND_8A75,1185381.8717104483,0.5168517862421583,2
COUNTRY_EA71,BRAND_EA5E,635422.542648717,0.5851420360766472,2
COUNTRY_EA71,BRAND_D8AA,1139467.495370473,0.8927811759667844,2
COUNTRY_EA71,BRAND_3CFF,3698064.786738723,0.5154637570349785,2
COUNTRY_EA71,BRAND_52CE,2036.6575421940124,0.5752477397002266,2
COUNTRY_EA71,BRAND_ED76,817221.3942990862,0.46402824460070397,2
COUNTRY_EA71,BRAND_BECC,23109.589658942237,0.34840655895813516,2
COUNTRY_EA71,BRAND_F826,1696.906795000273,0.7990664913806927,2
COUNTRY_EA71,BRAND_0DC5,471.54222387540835,0.29258023504561836,2
COUNTRY_EA71,BRAND_8E2A,331773.8765067449,0.7344750896684951,2
COUNTRY_EA71,BRAND_76DA,10095.422462609256,0.17522100205890798,1
